book_name,chapter,verse,text,normalization
LEV,24,20,"breach for breach, eye for eye, tooth for tooth; as he hath maimed a man, so shall it be rendered unto him.","[""A breach shall be given for a breach."", ""An eye shall be given for an eye."", ""A tooth shall be given for a tooth."", ""If a person has maimed another person,"", ""Then an equivalent maiming shall be rendered to the person who did the maiming.""]"
LEV,25,2,"Speak unto the children of Israel, and say unto them: When ye come into the land which I give you, then shall the land keep a sabbath unto the LORD.","[""The LORD said a command to Moses."", ""The LORD commanded Moses to speak to the children of Israel."", ""The LORD commanded Moses to convey a message to the children of Israel."", ""The LORD stated to the children of Israel that there is a condition."", ""The condition is that the children of Israel will come into the land."", ""The LORD stated to the children of Israel that He will give them this land."", ""The LORD issued a command to the children of Israel."", ""The LORD commanded that when the children of Israel come into the land, the land itself must keep a sabbath."", ""The LORD commanded that this sabbath kept by the land is to be observed unto the LORD.""]"
LEV,25,6,"And the sabbath-produce of the land shall be for food for you: for thee, and for thy servant and for thy maid, and for thy hired servant and for the settler by thy side that sojourn with thee;","[""The sabbath-produce of the land shall be for food for the individual being addressed."", ""The sabbath-produce of the land shall be for food for the servant of the individual being addressed."", ""The sabbath-produce of the land shall be for food for the maid of the individual being addressed."", ""The sabbath-produce of the land shall be for food for the hired servant of the individual being addressed."", ""The sabbath-produce of the land shall be for food for the settler by the side of the individual being addressed."", ""The settler sojourns with the individual being addressed.""]"
LEV,25,11,"A jubilee shall that fiftieth year be unto you; ye shall not sow, neither reap that which groweth of itself in it, nor gather the grapes in it of the undressed vines.","[""The Lord declared to the Israelites that the fiftieth year shall be a jubilee year for them."", ""The Lord commanded the Israelites not to sow in that fiftieth year."", ""The Lord commanded the Israelites not to reap anything that grows of itself in that fiftieth year."", ""The Lord commanded the Israelites not to gather grapes from undressed vines in that fiftieth year.""]"
LEV,25,10,"And ye shall hallow the fiftieth year, and proclaim liberty throughout the land unto all the inhabitants thereof; it shall be a jubilee unto you; and ye shall return every man unto his possession, and ye shall return every man unto his family.","[""God commanded the Israelites to hallow the fiftieth year."", ""God commanded the Israelites to proclaim liberty throughout the land."", ""God commanded the Israelites to proclaim liberty to all the inhabitants of the land."", ""The fiftieth year shall be a jubilee for the Israelites."", ""God commanded that every man among the Israelites shall return to his possession."", ""God commanded that every man among the Israelites shall return to his family.""]"
LEV,25,7,"and for thy cattle, and for the beasts that are in thy land, shall all the increase thereof be for food.","[""God gave an instruction to the Israelites."", ""God instructed that all the increase produced by their land shall be food."", ""God specified that this food is for the Israelites' cattle."", ""God specified that this food is also for the wild beasts."", ""God specified that these wild beasts are found in the Israelites' land.""]"
LEV,25,5,"That which groweth of itself of thy harvest thou shalt not reap, and the grapes of thy undressed vine thou shalt not gather; it shall be a year of solemn rest for the land.","[""God commanded the Israelites not to reap that which grew of itself in their harvest fields."", ""God commanded the Israelites not to gather the grapes from their undressed vines."", ""The year was to be a year of solemn rest for the land.""]"
LEV,25,8,"And thou shalt number seven sabbaths of years unto thee, seven times seven years; and there shall be unto thee the days of seven sabbaths of years, even forty and nine years.","[""God commands the Israelites to number a period of time for themselves."", ""The period to be numbered is seven sabbaths of years."", ""Seven sabbaths of years constitutes a period of seven times seven years."", ""Seven times seven years totals forty-nine years."", ""The entire duration of the days of these seven sabbaths of years will be forty-nine years for the Israelites.""]"
LEV,25,9,Then shalt thou make proclamation with the blast of the horn on the tenth day of the seventh month; in the day of atonement shall ye make proclamation with the horn throughout all your land.,"[""God commands an individual to make a proclamation."", ""The individual must make this proclamation with the blast of a horn."", ""This proclamation must be made on the tenth day of the seventh month."", ""The tenth day of the seventh month is the Day of Atonement."", ""God commands the people to make a proclamation."", ""The people must make this proclamation with a horn."", ""This proclamation must be made on the Day of Atonement."", ""The people must make this proclamation throughout all their land.""]"
LEV,25,17,And ye shall not wrong one another; but thou shalt fear thy God; for I am the LORD your God.,"[""God issued a command to the people."", ""God commanded the people not to wrong one another."", ""God issued another command to the people."", ""God commanded the people to fear their God."", ""God stated that He is the LORD."", ""God stated that He is the people's God.""]"
LEV,25,13,In this year of jubilee ye shall return every man unto his possession.,"[""God issued a command."", ""God commanded that every man from the audience should return to his possession."", ""God specified that this return should occur in the year of jubilee.""]"
LEV,25,19,"And the land shall yield her fruit, and ye shall eat until ye have enough, and dwell therein in safety.","[""The land will yield its fruit."", ""You (plural) will eat until you have enough."", ""You (plural) will dwell in the land."", ""You (plural) will dwell in safety in the land.""]"
LEV,25,12,For it is a jubilee; it shall be holy unto you; ye shall eat the increase thereof out of the field.,"[""The current period is a jubilee."", ""God decreed that the jubilee should be holy for the people of Israel."", ""God instructed the people of Israel to eat the increase of the field.""]"
LEV,25,14,"And if thou sell aught unto thy neighbour, or buy of thy neighbour's hand, ye shall not wrong one another.","[""The Law establishes conditions for transactions between Israelites."", ""One condition is that an Israelite sells anything to their neighbor."", ""Another condition is that an Israelite buys anything from their neighbor."", ""The Law commands that under these conditions, the selling and buying parties must not commit injustice against each other.""]"
LEV,25,18,"Wherefore ye shall do My statutes, and keep Mine ordinances and do them; and ye shall dwell in the land in safety.","[""God gave commands to the Israelites."", ""God commanded the Israelites to do His statutes."", ""God commanded the Israelites to keep His ordinances."", ""God commanded the Israelites to do His ordinances."", ""God made a promise to the Israelites."", ""God promised that the Israelites would dwell in the land."", ""God promised that the Israelites would dwell in safety.""]"
LEV,25,20,"And if ye shall say: 'What shall we eat the seventh year? behold, we may not sow, nor gather in our increase';","[""A hypothetical situation is presented."", ""In this hypothetical situation, the Israelites will utter a statement."", ""The Israelites will ask what they shall eat in the seventh year."", ""The Israelites will also assert a reason for their question."", ""The Israelites will assert that they are not permitted to sow in the seventh year."", ""The Israelites will assert that they are not permitted to gather their increase in the seventh year.""]"
LEV,25,21,"then I will command My blessing upon you in the sixth year, and it shall bring forth produce for the three years.","[""God promises to command His blessing upon the audience."", ""This command will occur in the sixth year."", ""The blessing will cause the land to bring forth produce."", ""This produce will be sufficient for three years.""]"
LEV,25,16,"According to the multitude of the years thou shalt increase the price thereof, and according to the fewness of the years thou shalt diminish the price of it; for the number of crops doth he sell unto thee.","[""God commands that the price of the land be increased."", ""This increase in price must be according to the multitude of the years."", ""God commands that the price of the land be diminished."", ""This diminution in price must be according to the fewness of the years."", ""The seller sells a number of crops to the buyer."", ""The number of crops sold is the basis for determining the price of the land.""]"
LEV,25,23,And the land shall not be sold in perpetuity; for the land is Mine; for ye are strangers and settlers with Me.,"[""God commanded that the land should not be sold in perpetuity."", ""God states that the land belongs to Him."", ""God states that the Israelites are strangers with Him."", ""God states that the Israelites are settlers with Him.""]"
LEV,25,15,"According to the number of years after the jubilee thou shalt buy of thy neighbour, and according unto the number of years of the crops he shall sell unto thee.","[""The Lawgiver issues a command."", ""An Israelite must buy property from their neighbor."", ""The price for this purchase must be calculated according to the number of years that have passed since the last Jubilee."", ""The Israelite's neighbor must sell property to the Israelite."", ""The price for this sale must be calculated according to the number of years of crops that can be harvested.""]"
LEV,25,24,And in all the land of your possession ye shall grant a redemption for the land.,"[""God commanded the Israelites."", ""God commanded them to grant a redemption."", ""This redemption is for the land."", ""This command applies to all the land that the Israelites possess.""]"
LEV,25,22,"And ye shall sow the eighth year, and eat of the produce, the old store; until the ninth year, until her produce come in, ye shall eat the old store.","[""God commands the Israelites to sow in the eighth year."", ""God commands the Israelites to eat the produce from the old store."", ""God commands the Israelites to continue eating the produce from the old store until the ninth year."", ""God commands the Israelites to continue eating the produce from the old store until the land's new produce comes in.""]"
LEV,25,29,"And if a man sell a dwelling-house in a walled city, then he may redeem it within a whole year after it is sold; for a full year shall he have the right of redemption.","[""A man sells a dwelling-house."", ""The dwelling-house is located in a walled city."", ""If a man sells a dwelling-house in a walled city, he has the option to redeem it."", ""The redemption must occur within a whole year after the dwelling-house is sold."", ""The man who sold it possesses the right of redemption."", ""This right of redemption is valid for a full year.""]"
LEV,25,25,"If thy brother be waxen poor, and sell some of his possession, then shall his kinsman that is next unto him come, and shall redeem that which his brother hath sold.","[""A brother may become poor."", ""A brother may sell some of his possessions."", ""This selling of possessions happens because the brother is poor."", ""The brother has a kinsman."", ""This kinsman is the one who is next unto the brother."", ""If the brother becomes poor and sells his possessions, the kinsman who is next unto him shall come."", ""If the brother becomes poor and sells his possessions, the kinsman who is next unto him shall redeem what the brother sold.""]"
LEV,25,34,But the fields of the open land about their cities may not be sold; for that is their perpetual possession.,"[""The fields of the open land about their cities are not permitted to be sold."", ""Those fields are their perpetual possession."", ""The reason the fields of the open land about their cities are not permitted to be sold is that they are their perpetual possession.""]"
LEV,25,30,"And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be made sure in perpetuity to him that bought it, throughout his generations; it shall not go out in the jubilee.","[""A house is located within a walled city."", ""This house can be redeemed."", ""The period allowed for redeeming this house is one full year."", ""If this house is not redeemed within that full year."", ""Then the house becomes permanently secured for the person who bought it."", ""This ownership extends throughout the buyer's generations."", ""The house will not revert to its original owner in the Jubilee.""]"
LEV,25,27,"then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; and he shall return unto his possession.","[""The divine lawgiver issued a command."", ""The divine lawgiver commanded the seller to count the years of the sale thereof."", ""The divine lawgiver commanded the seller to restore the overplus to the man to whom he sold it."", ""The seller will return to his possession.""]"
LEV,25,31,"But the houses of the villages which have no wall round about them shall be reckoned with the fields of the country; they may be redeemed, and they shall go out in the jubilee.","[""Houses exist within villages."", ""These specific houses do not have a wall around them."", ""Such houses shall be treated as fields of the country."", ""Such houses are permitted to be redeemed."", ""Such houses shall return to their original owners in the Jubilee year.""]"
LEV,25,36,Take thou no interest of him or increase; but fear thy God; that thy brother may live with thee.,"[""God commands the Israelite not to take interest from his brother."", ""God commands the Israelite not to take increase from his brother."", ""God commands the Israelite to fear God."", ""The purpose of these commands is that the Israelite's brother may live with the Israelite.""]"
LEV,25,37,"Thou shalt not give him thy money upon interest, nor give him thy victuals for increase.","[""God commanded an individual Israelite not to give their money to a fellow Israelite upon interest."", ""God commanded an individual Israelite not to give their victuals to a fellow Israelite for increase.""]"
LEV,25,32,"But as for the cities of the Levites, the houses of the cities of their possession, the Levites shall have a perpetual right of redemption.","[""Cities belong to the Levites."", ""The Levites possess houses located within these cities."", ""The Levites shall have a right of redemption for these houses."", ""This right of redemption is perpetual.""]"
LEV,25,33,"And if a man purchase of the Levites, then the house that was sold in the city of his possession, shall go out in the jubilee; for the houses of the cities of the Levites are their possession among the children of Israel.","[""A man may purchase a house from the Levites."", ""This purchased house is located in a city that belongs to the Levites."", ""If a man purchases such a house from the Levites, that house shall revert to its original Levite owner."", ""This reversion of the house shall occur in the Jubilee year."", ""The houses in the cities of the Levites are their permanent possessions."", ""The children of Israel recognize that these houses are the permanent possessions of the Levites.""]"
LEV,25,41,"Then shall he go out from thee, he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.","[""At that time, he will go out from you."", ""His children will go out with him."", ""He will return to his own family."", ""He will return to the possession of his fathers.""]"
LEV,25,28,"But if he have not sufficient means to get it back for himself, then that which he hath sold shall remain in the hand of him that hath bought it until the year of jubilee; and in the jubilee it shall go out, and he shall return unto his possession.","[""A person (the seller) has sold an item."", ""This person may not possess sufficient financial means."", ""These financial means are required for the seller to buy back the item for himself."", ""If the seller does not possess sufficient financial means to buy back the item for himself:"", ""Then, the item that he sold will remain in the hand of the person who bought it."", ""This situation will continue until the year of jubilee."", ""In the year of jubilee, the sold item will be released from the buyer's possession."", ""In the year of jubilee, the original seller will return to his former possession.""]"
LEV,25,26,"And if a man have no one to redeem it, and he be waxen rich and find sufficient means to redeem it;","[""A man possesses an item that needs redemption."", ""The man has no one available to redeem the item."", ""The man becomes rich."", ""The man finds sufficient means to redeem the item.""]"
LEV,25,35,"And if thy brother be waxen poor, and his means fail with thee; then thou shalt uphold him: as a stranger and a settler shall he live with thee.","[""A brother of the listener may become poor."", ""The brother's financial means may fail while he is with the listener."", ""God commands the listener to uphold that brother if these conditions are met."", ""God commands that the brother should live with the listener."", ""God commands that the brother's living situation with the listener should be like that of a stranger."", ""God commands that the brother's living situation with the listener should be like that of a settler.""]"
LEV,25,38,"I am the LORD your God, who brought you forth out of the land of Egypt, to give you the land of Canaan, to be your God.","[""The LORD states, \""I am the LORD.\"""", ""The LORD states, \""I am your God.\"""", ""The LORD states, \""I brought you forth out of the land of Egypt.\"""", ""The LORD states, \""My purpose in bringing you forth was to give you the land of Canaan.\"""", ""The LORD states, \""My ultimate purpose in these actions is to be your God.\""""]"
LEV,25,43,Thou shalt not rule over him with rigour; but shalt fear thy God.,"[""God commanded the individual not to rule over another person with rigour."", ""God commanded the individual to fear their God.""]"
LEV,25,40,"As a hired servant, and as a settler, he shall be with thee; he shall serve with thee unto the year of jubilee.","[""He shall be with thee."", ""His status with thee shall be like that of a hired servant."", ""His status with thee shall be like that of a settler."", ""He shall serve with thee."", ""His service shall continue until the year of jubilee.""]"
LEV,25,47,"And if a stranger who is a settler with thee be waxen rich, and thy brother be waxen poor beside him, and sell himself unto the stranger who is a settler with thee, or to the offshoot of a stranger's family,","[""There is a stranger who is a settler with the addressee."", ""This stranger becomes rich."", ""The addressee's brother becomes poor."", ""The addressee's brother becomes poor while living next to this rich stranger."", ""The addressee's brother sells himself."", ""One potential buyer is the stranger who is a settler with the addressee."", ""Another potential buyer is an offshoot of a stranger's family.""]"
LEV,25,49,"or his uncle, or his uncle's son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be waxen rich, he may redeem himself.","[""His uncle may redeem him."", ""His uncle's son may redeem him."", ""Any person who is a close relative from his family may redeem him."", ""If he becomes rich, he may redeem himself.""]"
LEV,25,42,"For they are My servants, whom I brought forth out of the land of Egypt; they shall not be sold as bondmen.","[""God states that certain individuals are His servants."", ""God states that He brought these servants out of the land of Egypt."", ""God commands that these servants shall not be sold as bondmen.""]"
LEV,25,44,"And as for thy bondmen, and thy bondmaids, whom thou mayest have: of the nations that are round about you, of them shall ye buy bondmen and bondmaids.","[""God addresses the audience regarding their bondmen."", ""God addresses the audience regarding their bondmaids."", ""The audience may possess bondmen."", ""The audience may possess bondmaids."", ""Nations exist around the audience."", ""God commands the audience to buy bondmen from the nations around them."", ""God commands the audience to buy bondmaids from the nations around them.""]"
LEV,25,48,after that he is sold he may be redeemed; one of his brethren may redeem him;,"[""A person is sold."", ""After that person is sold, it is possible for him to be redeemed."", ""That person has brethren."", ""It is possible for one of his brethren to redeem him.""]"
LEV,25,39,"And if thy brother be waxen poor with thee, and sell himself unto thee, thou shalt not make him to serve as a bondservant.","[""A brother (an Israelite kinsman) of the addressee becomes poor."", ""This poverty occurs while the brother is associated with the addressee."", ""This brother then sells himself to the addressee."", ""The Lawgiver issues a command to the addressee concerning this situation."", ""The Lawgiver commands that the addressee must not make this brother serve as a bondservant.""]"
LEV,25,45,"Moreover of the children of the strangers that do sojourn among you, of them may ye buy, and of their families that are with you, which they have begotten in your land; and they may be your possession.","[""There are strangers who sojourn among the Israelites."", ""The Israelites are permitted to buy the children of these strangers."", ""The Israelites are also permitted to buy the families of these strangers."", ""These families are with the Israelites."", ""These families were begotten by the strangers in the land of the Israelites."", ""The individuals bought by the Israelites may become their possession.""]"
LEV,26,2,"Ye shall keep My sabbaths, and reverence My sanctuary: I am the LORD.","[""The LORD commanded the audience to keep the LORD's sabbaths."", ""The LORD commanded the audience to reverence the LORD's sanctuary."", ""The LORD asserted \""I am the LORD.\""""]"
LEV,25,46,"And ye may make them an inheritance for your children after you, to hold for a possession: of them may ye take your bondmen for ever; but over your brethren the children of Israel ye shall not rule, one over another, with rigour.","[""God permitted the Israelites to make non-Israelite bondmen an inheritance for their children."", ""God permitted that these non-Israelite bondmen could be held as a possession by their children after them."", ""God permitted the Israelites to take non-Israelites as bondmen forever."", ""God commanded the Israelites that they shall not rule over their Israelite brethren."", ""God commanded that no Israelite shall rule over another Israelite."", ""God commanded the Israelites that they shall not rule over their Israelite brethren with rigour.""]"
LEV,25,51,"If there be yet many years, according unto them he shall give back the price of his redemption out of the money that he was bought for.","[""It is possible that many years still remain until the time of release."", ""If many years still remain, then the person being redeemed (or his kinsman) must pay a redemption price."", ""The amount of this redemption price is determined by the number of those remaining years."", ""The redemption price is calculated based on the original amount of money for which the person was bought.""]"
LEV,25,54,"And if he be not redeemed by any of these means, then he shall go out in the year of jubilee, he, and his children with him.","[""A person might not be redeemed by any of the available means."", ""If the person is not redeemed by these means, then the person shall go out."", ""The person shall go out in the year of jubilee."", ""The person's children shall go out."", ""The children shall go out with the person.""]"
LEV,26,5,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time; and ye shall eat your bread until ye have enough, and dwell in your land safely.","[""Your threshing season will extend until the vintage season."", ""Your vintage season will extend until the sowing time."", ""You will eat your bread until you have enough."", ""You will dwell in your land safely.""]"
LEV,25,53,As a servant hired year by year shall he be with him; he shall not rule with rigour over him in thy sight.,"[""An individual shall be with a master."", ""The individual's status shall be like that of a servant."", ""The servant is hired."", ""The hiring of the servant occurs on a year-by-year basis."", ""The master shall not rule over the individual with rigour."", ""This prohibition (that the master not rule with rigour) is in God's sight.""]"
LEV,26,3,"If ye walk in My statutes, and keep My commandments, and do them;","[""God speaks a conditional statement to the people."", ""The condition is that the people walk in God's statutes."", ""The condition is that the people keep God's commandments."", ""The condition is that the people perform God's commandments.""]"
LEV,25,55,For unto Me the children of Israel are servants; they are My servants whom I brought forth out of the land of Egypt: I am the LORD your God.,"[""God states that the children of Israel are His servants."", ""God states that He brought the children of Israel out of the land of Egypt."", ""God states that He is the LORD."", ""God states that He is the God of the children of Israel.""]"
LEV,25,50,And he shall reckon with him that bought him from the year that he sold himself to him unto the year of jubilee; and the price of his sale shall be according unto the number of years; according to the time of a hired servant shall he be with him.,"[""The person who sold himself will make a reckoning."", ""He will make this reckoning with the person who bought him."", ""The reckoning period begins from the year the person sold himself."", ""The reckoning period extends until the year of jubilee."", ""The price required for his redemption will be determined."", ""This redemption price will be proportional to the number of years remaining until the year of jubilee."", ""His service to the buyer will be valued like that of a hired servant."", ""He will remain with the buyer.""]"
LEV,25,52,"And if there remain but few years unto the year of jubilee, then he shall reckon with him; according unto his years shall he give back the price of his redemption.","[""A situation exists where only a few years remain until the year of jubilee."", ""In this situation, the current owner must perform a reckoning with the redeemer."", ""The current owner must give back a price."", ""The value of this price is determined by the number of years remaining until the jubilee."", ""This price constitutes the cost of redemption.""]"
LEV,26,8,"And five of you shall chase a hundred, and a hundred of you shall chase ten thousand; and your enemies shall fall before you by the sword.","[""Five of you shall chase a hundred."", ""A hundred of you shall chase ten thousand."", ""Your enemies shall fall before you by the sword.""]"
LEV,26,7,"And ye shall chase your enemies, and they shall fall before you by the sword.","[""Ye shall chase your enemies."", ""Your enemies shall fall before you."", ""Your enemies shall fall by the sword.""]"
LEV,26,6,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid; and I will cause evil beasts to cease out of the land, neither shall the sword go through your land.","[""God promised to give peace in the land."", ""God promised that the people would lie down."", ""God promised that no one would make the people afraid."", ""God promised to cause evil beasts to cease out of the land."", ""God promised that the sword would not go through the people's land.""]"
LEV,26,12,"And I will walk among you, and will be your God, and ye shall be My people.","[""God promises that He will walk among the people."", ""God promises that He will be the people's God."", ""God promises that the people will be His people.""]"
LEV,26,11,"And I will set My tabernacle among you, and My soul shall not abhor you.","[""God states that He will set His tabernacle among the people."", ""God states that His soul will not abhor the people.""]"
LEV,26,9,"And I will have respect unto you, and make you fruitful, and multiply you; and will establish My covenant with you.","[""God promises to have respect for you."", ""God promises to make you fruitful."", ""God promises to multiply you."", ""God promises to establish His covenant with you.""]"
LEV,26,13,"I am the LORD your God, who brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bars of your yoke, and made you go upright.","[""I am the LORD your God."", ""I brought you forth out of the land of Egypt."", ""My purpose was that you should not be bondmen to the Egyptians."", ""I have broken the bars of your yoke."", ""I made you go upright.""]"
LEV,26,4,"then I will give your rains in their season, and the land shall yield her produce, and the trees of the field shall yield their fruit.","[""God states that He will give rain."", ""God states that the rain will be for the people."", ""God states that the rain will be given in its season."", ""God states that the land will yield its produce."", ""God states that the trees of the field will yield their fruit.""]"
LEV,26,1,"Ye shall make you no idols, neither shall ye rear you up a graven image, or a pillar, neither shall ye place any figured stone in your land, to bow down unto it; for I am the LORD your God.","[""The LORD commanded the Israelites not to make idols for themselves for the purpose of bowing down to them."", ""The LORD commanded the Israelites not to set up a graven image for themselves for the purpose of bowing down to it."", ""The LORD commanded the Israelites not to set up a pillar for themselves for the purpose of bowing down to it."", ""The LORD commanded the Israelites not to place any figured stone in their land for the purpose of bowing down to it."", ""The LORD asserted that He is the LORD their God.""]"
LEV,26,10,"And ye shall eat old store long kept, and ye shall bring forth the old from before the new.","[""The Israelites will eat old store."", ""This old store will have been kept for a long time."", ""The Israelites will bring forth old store."", ""They will bring forth old store even as new store becomes available.""]"
LEV,26,17,"And I will set My face against you, and ye shall be smitten before your enemies; they that hate you shall rule over you; and ye shall flee when none pursueth you.","[""God will set His face against the people."", ""The people will be smitten before their enemies."", ""Those who hate the people will rule over the people."", ""The people will flee."", ""No one will pursue the people when they flee.""]"
LEV,26,19,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass.","[""God makes a pronouncement of judgment."", ""God declares that God will break the pride of the power of the addressees."", ""God declares that God will make the heaven of the addressees like iron."", ""God declares that God will make the earth of the addressees like brass.""]"
LEV,26,16,"I also will do this unto you: I will appoint terror over you, even consumption and fever, that shall make the eyes to fail, and the soul to languish; and ye shall sow your seed in vain, for your enemies shall eat it.","[""God will also perform specific actions against you."", ""God will establish terror over you."", ""This terror will include consumption."", ""This terror will include fever."", ""Consumption and fever will cause your eyes to fail."", ""Consumption and fever will cause your soul to languish."", ""You will sow your seed."", ""Your sowing of seed will be in vain."", ""Your enemies will eat your sown seed.""]"
LEV,26,22,"And I will send the beast of the field among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your ways shall become desolate.","[""The speaker declares a future judgment."", ""The speaker declares that they will send the beast of the field among the audience."", ""The speaker declares that the beast of the field will rob the audience of their children."", ""The speaker declares that the beast of the field will destroy the audience's cattle."", ""The speaker declares that the beast of the field will make the audience few in number."", ""The speaker declares that the audience's ways will become desolate.""]"
LEV,26,18,"And if ye will not yet for these things hearken unto Me, then I will chastise you seven times more for your sins.","[""God issues a conditional warning to the people."", ""The condition is that the people do not listen to God."", ""This failure to listen is in response to previous matters (e.g., warnings, instructions)."", ""This failure to listen is ongoing."", ""If this condition persists, God will chastise the people."", ""The chastisement will be seven times more severe."", ""The chastisement will be a consequence of the people's sins.""]"
LEV,26,25,"And I will bring a sword upon you, that shall execute the vengeance of the covenant; and ye shall be gathered together within your cities; and I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.","[""God will bring a sword upon the audience."", ""The sword will execute the vengeance of the covenant."", ""The audience will be gathered together within their cities."", ""God will send pestilence among the audience."", ""The audience will be delivered into the hand of the enemy.""]"
LEV,26,14,"But if ye will not hearken unto Me, and will not do all these commandments;","[""God declares a condition to the audience."", ""The condition is that the audience will not listen to God."", ""The condition is that the audience will not obey God."", ""The condition is that the audience will not perform the commandments given by God."", ""The condition is that the audience will not perform all of the commandments given by God.""]"
LEV,26,21,"And if ye walk contrary unto Me, and will not hearken unto Me; I will bring seven times more plagues upon you according to your sins.","[""God asserts a conditional consequence to the audience."", ""The first condition is that the audience walks contrary to God."", ""The second condition is that the audience does not hearken to God."", ""If both conditions are met, God will bring plagues upon the audience."", ""These plagues will be seven times more severe."", ""The severity of these plagues will be in proportion to the audience's sins.""]"
LEV,26,15,"and if ye shall reject My statutes, and if your soul abhor Mine ordinances, so that ye will not do all My commandments, but break My covenant;","[""God states that the Israelites might reject His statutes."", ""God states that the Israelites' soul might abhor His ordinances."", ""God states that if these conditions occur, the Israelites will not do all of His commandments."", ""God states that if these conditions occur, the Israelites will break His covenant.""]"
LEV,26,20,"And your strength shall be spent in vain; for your land shall not yield her produce, neither shall the trees of the land yield their fruit.","[""Your strength will be spent in vain."", ""Your land will not yield her produce."", ""The trees of the land will not yield their fruit."", ""The reason your strength will be spent in vain is that your land will not yield her produce."", ""The reason your strength will be spent in vain is also that the trees of the land will not yield their fruit.""]"
LEV,26,29,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.","[""The audience will eat the flesh of their sons."", ""The audience will eat the flesh of their daughters.""]"
LEV,26,30,"And I will destroy your high places, and cut down your sun-pillars, and cast your carcasses upon the carcasses of your idols; and My soul shall abhor you.","[""God will destroy the high places of the people."", ""God will cut down the sun-pillars of the people."", ""God will cast the carcasses of the people upon the carcasses of their idols."", ""God's soul will abhor the people.""]"
LEV,26,23,"And if in spite of these things ye will not be corrected unto Me, but will walk contrary unto Me;","[""God is the speaker in this conditional statement."", ""God addresses the audience, referred to as 'ye'."", ""God refers to existing circumstances or warnings as 'these things'."", ""God states a condition: if the audience does not allow themselves to be corrected by 'these things'."", ""God states that the purpose of such correction is for the audience to turn towards God."", ""God states a further condition: if the audience instead chooses to act in opposition to God.""]"
LEV,26,24,"then will I also walk contrary unto you; and I will smite you, even I, seven times for your sins.","[""God will walk contrary to the audience."", ""This action will occur as a consequence of prior events."", ""This action will also occur."", ""God will smite the audience."", ""God Himself will perform the smiting."", ""The smiting will occur seven times."", ""The reason for these actions is the audience's sins.""]"
LEV,26,28,then I will walk contrary unto you in fury; and I also will chastise you seven times for your sins.,"[""God declares that a consequence will follow."", ""God declares that He will act in opposition to the audience."", ""God declares that He will act with fury."", ""God declares that He will also punish the audience."", ""God declares that the punishment will be seven times."", ""God declares that the reason for the punishment is the audience's sins.""]"
LEV,26,32,And I will bring the land into desolation; and your enemies that dwell therein shall be astonished at it.,"[""I will cause the land to become desolate."", ""The addressee has enemies."", ""These enemies dwell in the land."", ""These enemies will be astonished."", ""The astonishment of these enemies will be caused by the desolation of the land.""]"
LEV,26,34,"Then shall the land be paid her sabbaths, as long as it lieth desolate, and ye are in your enemies' land; even then shall the land rest, and repay her sabbaths.","[""The land will be compensated for its sabbaths."", ""This compensation will occur while the land lies desolate."", ""This compensation will occur while the people are in their enemies' land."", ""The land will rest during that period."", ""The land will repay its missed sabbaths during that period.""]"
LEV,26,31,"And I will make your cities a waste, and will bring your sanctuaries unto desolation, and I will not smell the savour of your sweet odours.","[""I will make your cities a waste."", ""I will bring your sanctuaries unto desolation."", ""I will not smell the savour of your sweet odours.""]"
LEV,26,35,"As long as it lieth desolate it shall have rest; even the rest which it had not in your sabbaths, when ye dwelt upon it.","[""The land will lie desolate."", ""The land will have rest."", ""This rest will occur while the land lies desolate."", ""This rest is the specific kind of rest that the land had not received."", ""The land had not received rest during the people's sabbaths."", ""The people dwelt upon the land during their sabbaths.""]"
LEV,26,33,"And you will I scatter among the nations, and I will draw out the sword after you; and your land shall be a desolation, and your cities shall be a waste.","[""God will scatter the audience among the nations."", ""God will draw out the sword after the audience."", ""The audience's land will be a desolation."", ""The audience's cities will be a waste.""]"
LEV,26,36,"And as for them that are left of you, I will send a faintness into their heart in the lands of their enemies; and the sound of a driven leaf shall chase them; and they shall flee, as one fleeth from the sword; and they shall fall when none pursueth.","[""God speaks concerning a remnant of the people."", ""God states that He will send faintness into the hearts of this remnant."", ""This faintness will occur while the remnant is in the lands of their enemies."", ""God states that the sound of a driven leaf will chase the remnant."", ""God states that the remnant will flee."", ""Their flight will be like someone fleeing from a sword."", ""God states that the remnant will fall."", ""They will fall even when no one pursues them.""]"
LEV,26,37,"And they shall stumble one upon another, as it were before the sword, when none pursueth; and ye shall have no power to stand before your enemies.","[""They will stumble."", ""They will stumble upon one another."", ""Their stumbling will be as if they are before a sword."", ""No one will be pursuing them."", ""You (plural) will have no power."", ""You (plural) will not be able to stand before your enemies.""]"
